FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-07329932000121;1E56AA40EFA4E7109F5E60504E49A8CC;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;30;88606;RETENTOR VERDE NITRILICA;4;UN;48,88;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;2,54;0,052;2,54;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;36C82F30FB00E0E117CFACCC2DEB1C5A;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;31;88159;ANEL SILICONE;2;UN;46,88;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;2,44;0,052;2,44;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;1A2E6A64C2F64E2846E0C330A9067FF5;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;32;70088;EIXO ITR;8;PC;1254,8;0;0 - SIM;290;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;81,56;0,065;81,56;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;D1E0F91D446867A77944209AFED5FA22;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;33;70057;ENGRENAGEM;2;PC;17258,4;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;53C58D5CBB2FBFAA3D4183D24B1713AD;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;34;70057;ENGRENAGEM;8;PC;1952,96;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;54C6DB192B9B9FC497AA5EB81DFC6843;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;35;88392;PINO;8;UN;29,2;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;0E00802FF5E7EB012F8FCF43EDE88CFE;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;36;88164;ESPACADOR;2;UN;166,52;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;6B290730838FE2B0694BFBE25406E649;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;37;88607;PINHAO ITR ITALY;2;UN;3607,34;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;FCC594B82DD8CDE635F31C43566D343D;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;38;88608;RETENTOR VITON;2;UN;456,62;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;763121F75726F14BE467BFEEA346B847;4B1C2E0A6FDCA1E1E3C98B79D9D76032;4B1C2E0A6FDCA1E1E3C98B79D9D76032;1;321654;;84;UN;881,16;0;1 - NÃO;060;5556;;0;0;0;0;0;0;;;;;0;;;;0;;;;;;0;;;;;;;
C170;11/2025-07329932000121;6742B016C4554C01DB24AE425AAE2A75;4B1C2E0A6FDCA1E1E3C98B79D9D76032;4B1C2E0A6FDCA1E1E3C98B79D9D76032;2;852943;;216;UN;2481,84;0;1 - NÃO;060;5556;;0;0;0;0;0;0;;;;;0;;;;0;;;;;;0;;;;;;;
C170;11/2025-07329932000121;22450A5D2A09F4523F1AEE4605A66B55;C9671DBCF91A7DB3FA3335A025AA8BEE;C9671DBCF91A7DB3FA3335A025AA8BEE;1;S-1;SERVIÇO DE MECANICA E BORRACHARIA;1;UNS;2475;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;2475;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;2475;0,0165;;;40,84;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;2475;0,076;;;188,1;;;;
C170;11/2025-07329932000121;F3EF09AAFA067B95FE377D231CE09D6F;B34EBBE6959146B9DFEF48CE93A9A6E7;B34EBBE6959146B9DFEF48CE93A9A6E7;1;S-1;INSTALAÇÃO DE BICOS INJETORES;1;UNS;450;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;450;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;450;0,0165;;;7,42;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;450;0,076;;;34,2;;;;
C170;11/2025-07329932000121;FD41F7463399D0A827E49520341723AA;B34EBBE6959146B9DFEF48CE93A9A6E7;B34EBBE6959146B9DFEF48CE93A9A6E7;2;S-1;INSTALAÇÃO DE BOMBA DE ALTA;1;UNS;450;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;450;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;450;0,0165;;;7,42;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;450;0,076;;;34,2;;;;
C170;11/2025-07329932000121;12529922BFC0FEA68B5ED214DF5638BE;B34EBBE6959146B9DFEF48CE93A9A6E7;B34EBBE6959146B9DFEF48CE93A9A6E7;3;S-1;INSTALAÇÃO DE FLAUTA;1;UNS;350;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;350;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;350;0,0165;;;5,78;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;350;0,076;;;26,6;;;;
C170;11/2025-07329932000121;C5363B57595AA6095801A067FBABDC5D;B34EBBE6959146B9DFEF48CE93A9A6E7;B34EBBE6959146B9DFEF48CE93A9A6E7;4;S-1;TROCA DE CHICOTE DE INJEÇÃO;1;UNS;1200;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;1200;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1200;0,0165;;;19,8;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1200;0,076;;;91,2;;;;
C170;11/2025-07329932000121;DFDA19CA7D9570EEE498CFF363BD220E;B34EBBE6959146B9DFEF48CE93A9A6E7;B34EBBE6959146B9DFEF48CE93A9A6E7;5;S-1;RECUPERAÇÃO DE CHICOTE ABS;1;UNS;250;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;250;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;250;0,0165;;;4,12;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;250;0,076;;;19;;;;
C170;11/2025-07329932000121;8789623CBABB6C874ABAD1F31C702F67;B34EBBE6959146B9DFEF48CE93A9A6E7;B34EBBE6959146B9DFEF48CE93A9A6E7;6;S-1;TROCA DE BIELAS;1;UNS;60;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;60;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;60;0,0165;;;0,99;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;60;0,076;;;4,56;;;;
C170;11/2025-07329932000121;76C6362DEE185256E025FB392FF836A2;B34EBBE6959146B9DFEF48CE93A9A6E7;B34EBBE6959146B9DFEF48CE93A9A6E7;7;S-1;TROCA DE BUCHA DA BARRA ESTABILIZADORA;1;UNS;60;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;60;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;60;0,0165;;;0,99;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;60;0,076;;;4,56;;;;
C170;11/2025-07329932000121;AA06C531D86C9B334C0344AD65649C4E;DF5C02F389576FB55E7F5662A549E4D7;DF5C02F389576FB55E7F5662A549E4D7;1;S-1;VULCAN, TROCA E CALIBR DE PNEUS E CAMARA, SOLDA E PEQUENOS REPAROS;1;UNS;3993;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;3993;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;3993;0,0165;;;65,88;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;3993;0,076;;;303,47;;;;
C170;11/2025-07329932000121;C2B171CB979F2BDA58FEAE9B629E620B;6B10366070CF2D1FF09AF7D2E3BB9874;6B10366070CF2D1FF09AF7D2E3BB9874;1;S-1;NF REFERENTE MENSALIDADE DO MÊS DE NOVEMBRO DE 2025;1;UNS;1518;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;1518;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1518;0,0165;;;25,05;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1518;0,076;;;115,37;;;;
C170;11/2025-07329932000121;5D0BEC3879A39C63962B2222AEC18BFF;71A101E032281E756AC7E75DEC589500;71A101E032281E756AC7E75DEC589500;1;S-1;PRESTAÇÃO DE SERVIÇO;1;UNS;1600;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;1600;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1600;0,0165;;;26,4;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1600;0,076;;;121,6;;;;
C170;11/2025-07329932000121;65F0397C568D35E47797B01C5DB539A1;C8A78F4188F7294D4D6AB7348B81162C;C8A78F4188F7294D4D6AB7348B81162C;1;S-1;SERVIÇO DE MECANICA E BORRACHARIA;1;UNS;4270;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;4270;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;4270;0,0165;;;70,46;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;4270;0,076;;;324,52;;;;
C170;11/2025-07329932000121;6346D25AEE45F2F16652CC9C303A003A;308CF77500BE9B840F2F0503E16CCEE0;308CF77500BE9B840F2F0503E16CCEE0;1;S-1;SERV MECAN/REM INSTAL BICO INJETOR/HIGIEN EGR/HIGIEN BOMA ALTA C35;1;UNS;3330;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;3330;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;3330;0,0165;;;54,94;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;3330;0,076;;;253,08;;;;
C170;11/2025-07329932000121;5280875BDF389823579141C136360277;655E02DFA66BEFC34EF1DC23DEA76B7C;655E02DFA66BEFC34EF1DC23DEA76B7C;1;S-1;BOTAS SEGURANÇA PARA CST HIGIENIZAÇÃO;5;UNS;50;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;50;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;50;0,0165;;;0,82;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;50;0,076;;;3,8;;;;
C170;11/2025-07329932000121;3B070EE8839325A7D53B57F17F4186CB;655E02DFA66BEFC34EF1DC23DEA76B7C;655E02DFA66BEFC34EF1DC23DEA76B7C;2;S-2;CALÇA UNIFORME CST HIGIENIZAÇÃO;19;UNS;85,5;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;85,5;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;85,5;0,0165;;;1,41;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;85,5;0,076;;;6,5;;;;
C170;11/2025-07329932000121;9DEC21D0D18474942B42959FEC50A77E;655E02DFA66BEFC34EF1DC23DEA76B7C;655E02DFA66BEFC34EF1DC23DEA76B7C;3;S-3;CAMISA UNIFORME CST HIGIENIZAÇÃO;10;UNS;45;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;45;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;45;0,0165;;;0,74;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;45;0,076;;;3,42;;;;
C170;11/2025-07329932000121;BAFFE186290917D8A798F0C19F6381F5;B01471518EC13052611E141A52C7FD65;B01471518EC13052611E141A52C7FD65;1;S-1;SERVIÇO MECANICO;1;UNS;6685;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;6685;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;6685;0,0165;;;110,3;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;6685;0,076;;;508,06;;;;
C170;11/2025-07329932000121;6D424EC695343D82AA11501DC05D0ABF;9C400816EFAB8A3036E525379900A864;9C400816EFAB8A3036E525379900A864;1;S-1;SERVIÇOS PRESTADOS;1;UNS;260;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;260;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;260;0,0165;;;4,29;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;260;0,076;;;19,76;;;;
C170;11/2025-07329932000121;E0BA75869C728302C6F5208046B616BF;F37D18FF58BDA0E1B89FF8D86C9DDA35;F37D18FF58BDA0E1B89FF8D86C9DDA35;1;S-1;PRESTAÇÃO DE SERVIÇOS;1;UNS;9550;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;9550;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;9550;0,0165;;;157,58;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;9550;0,076;;;725,8;;;;
C170;11/2025-07329932000121;5F1F79F5763159B6C5BD700184D078CA;9D28D6228B757A8D3A4190E3698EDC94;9D28D6228B757A8D3A4190E3698EDC94;1;S-1;SERVIÇO DE LAVAGEM;1;UNS;1520;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;1520;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1520;0,0165;;;25,08;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1520;0,076;;;115,52;;;;
C170;11/2025-07329932000121;B4312CAA52FCD51D0263ABD35EB9E7E7;F7B943E4FE2250E7359C6BB762B9D8CA;F7B943E4FE2250E7359C6BB762B9D8CA;1;S-1;CORTADORA DE PISO /ASFALTO;1;UNS;150;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;150;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;150;0,0165;;;2,48;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;150;0,076;;;11,4;;;;
C170;11/2025-07329932000121;F82D77C29B76DE476C354905A41B927F;5E2CE994681DAF44D593BA82E73817BE;5E2CE994681DAF44D593BA82E73817BE;1;S-1;CORTADORA DE PISO/ASFALTO;1;UNS;300;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;300;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;300;0,0165;;;4,95;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;CDABC756AA64F7497246CA265C62B9D7;324A83D14C2442F85092FE284CA9BED6;324A83D14C2442F85092FE284CA9BED6;1;S-1;COMPACTADOR DE SOLO;1;UNS;1350;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;1350;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1350;0,0165;;;22,28;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1350;0,076;;;102,6;;;;
C170;11/2025-07329932000121;D4D281047D2342BF66A5B0C9C19EDB0F;FA7588A7537FF2392C93FBE05E3E6E9E;FA7588A7537FF2392C93FBE05E3E6E9E;1;S-1;59° MEDIÇÃO AO CONTRATO ADM DE N° 0409/2020-PMON;1;UNS;57851,03;0;1 - NÃO;090;5933;;0;0;0;0;0;0;0 - MENSAL;;;57851,03;0;0;01 - Operação Tributável com Alíquota Básica;57851,03;0,0165;;;954,54;01 - Operação Tributável com Alíquota Básica;57851,03;0,076;;;4396,68;;;;
C170;11/2025-07329932000121;9967498C0BC4863432658FCC433F5EB1;2F44F4508A998D5E24106A105C0C06C0;2F44F4508A998D5E24106A105C0C06C0;1;S-1;MÃO DE OBRA;1;UNS;650;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;650;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;650;0,0165;;;10,72;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;650;0,076;;;49,4;;;;
C170;11/2025-07329932000121;C0F5352329272BAF71D68C545F22C633;2F44F4508A998D5E24106A105C0C06C0;2F44F4508A998D5E24106A105C0C06C0;2;S-2;PASSAGEM DE APARELHO;1;UNS;100;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;100;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;100;0,0165;;;1,65;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;100;0,076;;;7,6;;;;
C170;11/2025-07329932000121;60400198209E131DCB37FD6741E6B096;3CC43AD7B518C865697710CF6CC34483;3CC43AD7B518C865697710CF6CC34483;1;S-1;CORTADORA DE PISO/ASFALTO;1;UNS;450;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;450;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;450;0,0165;;;7,42;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;450;0,076;;;34,2;;;;
C170;11/2025-07329932000121;0CC9A99329F7B2E80BD1D960007A6CB0;84A978B173587A856F2643BA7F7F115A;84A978B173587A856F2643BA7F7F115A;1;S-1;TROCA DE CAIXA DE MANUTENÇÃO T04D1 EPSON;1;UNS;200;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;200;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;200;0,0165;;;3,3;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;200;0,076;;;15,2;;;;
C170;11/2025-07329932000121;CCBEAB0AF5897948DD70611E37A1822E;DA0CAB91BA31CC2936E1A02278A00166;DA0CAB91BA31CC2936E1A02278A00166;1;S-1;LIMPEZA DE NOTEBOOK;1;UNS;80;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;80;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;80;0,0165;;;1,32;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;80;0,076;;;6,08;;;;
C170;11/2025-07329932000121;3AEB50D25CA98CDC113875ADBA02D7BC;F3E4F9FAE0562EBC5046A6388AAEDC2E;F3E4F9FAE0562EBC5046A6388AAEDC2E;1;S-1;VULCAN, TROCA E CALIBR DE PNEUS E CAMARAS, SOLDA E PEQUENOS REPAROS;1;UNS;1887;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;1887;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1887;0,0165;;;31,14;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1887;0,076;;;143,41;;;;
C170;11/2025-07329932000121;28663C43CCC7105FF788E00A74E7424B;0E3ABD51A79FD151471712F2E825EDF0;0E3ABD51A79FD151471712F2E825EDF0;1;S-1;SERVIÇOS DO MOTOR VOLVO 440, NUMERO DO CARRO 23;1;UNS;20000;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;20000;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;20000;0,0165;;;330;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;20000;0,076;;;1520;;;;
C170;11/2025-07329932000121;E22C62ABA2798772BB1B11F762268C29;0E3ABD51A79FD151471712F2E825EDF0;0E3ABD51A79FD151471712F2E825EDF0;2;S-2;SERVIÇO DE CABEÇOTE OM447;1;UNS;1500;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;1500;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1500;0,0165;;;24,75;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1500;0,076;;;114;;;;
C170;11/2025-07329932000121;A98BD15AB7EC44D1D3AAFD0A9A7A4B78;8565AFABD6B52BACF1D40DA3AE03AFFE;8565AFABD6B52BACF1D40DA3AE03AFFE;1;S-1;SERV DE DESPACH, PAR DE PLACA, CAD SEFA VEIC, CHASSI 93KKZ60D0SE209018;1;UNS;850;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;850;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;850;0,0165;;;14,02;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;850;0,076;;;64,6;;;;
C170;11/2025-07329932000121;77DB291BD2FDC25130A9DCB683EDD908;7B185BDAE0C09826744A216B0A46690C;7B185BDAE0C09826744A216B0A46690C;1;S-1;SERV DE DESPACH, VISTORIA, SEFA E PAR DE PLACAS VEIC 93KKZ60D5SE209664;1;UNS;850;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;850;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;850;0,0165;;;14,02;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;850;0,076;;;64,6;;;;
C170;11/2025-07329932000121;091825D2E5DEBCF5D3BFC416001A17E4;C270FBCF96D29C611FB81ACD152DD1D5;C270FBCF96D29C611FB81ACD152DD1D5;1;S-1;SERVIÇOS DE TORNO E SOLDA;1;UNS;1601;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;1601;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1601;0,0165;;;26,42;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1601;0,076;;;121,68;;;;
C170;11/2025-07329932000121;0244CA0BA6ED397D196ABC7B861820FB;3146FA55CE04FB6DD2E59389487B9F26;3146FA55CE04FB6DD2E59389487B9F26;1;S-1;SERVIÇO DE MANUTENÇÃO EM MAQUINAS PESADAS E CAMINHÕES;1;UNS;3115;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;3115;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;3115;0,0165;;;51,4;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;3115;0,076;;;236,74;;;;
C170;11/2025-07329932000121;45046450143BC70783900CFFF93D932D;BB72F370095083A1548F0B01BF752AC6;BB72F370095083A1548F0B01BF752AC6;1;S-1;LAVAGRM BOB CAT - M49;1;UNS;350;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;350;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;350;0,0165;;;5,78;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;350;0,076;;;26,6;;;;
C170;11/2025-07329932000121;900A70B753F7C5F8874E79EA74E83AC1;BB72F370095083A1548F0B01BF752AC6;BB72F370095083A1548F0B01BF752AC6;2;S-2;LAVAGEM DE RETRO ESCAVADEIRA - DEERE M28/M22;2;UNS;1200;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;1200;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1200;0,0165;;;19,8;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;1200;0,076;;;91,2;;;;
C170;11/2025-07329932000121;05218B75FAF4BBC7FE5C346FCDA3D7F0;BB72F370095083A1548F0B01BF752AC6;BB72F370095083A1548F0B01BF752AC6;3;S-3;LAVAGEM DE CAMINHONETE;3;UNS;300;0;1 - NÃO;090;1933;;0;0;0;0;0;0;0 - MENSAL;;;300;0;0;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;300;0,0165;;;4,95;50 - Operação com Direito a Crédito – Vinculada Exclusivamente a Receita Tributada no Mercado Interno;300;0,076;;;22,8;;;;
